sku,style_code,style_name,category,description,stringified_description,image,image_url,alternate_image,colour_tag,colour,front_color_image,front_color_image_url,back_color_image,back_color_image_url,colour_code,size,qty1,price1,qty2,price2,qty3,price3,qty4,price4,carton_height,carton_width,carton_depth,carton_weight,carton_qty,carton_cubic,product_url
9401042354440,ba75-clearance,Salt Apron,clearance,"{'sizes': 'Free Size 93cm x 70cm', 'extras': [], 'fabric': ['100% Cotton quality textured fabric', '240 GSM'], 'features': ['Unique chambray statement stripe apron*', 'Contrast divided front pocket with reinforced stitching', 'Attached straps with adjustable D-ring neck loop', 'Scalloped longer back tail for added warmth']}","Sizes: Free Size 93cm x 70cm; Extras: ; Fabric: 100% Cotton quality textured fabric,240 GSM; Features: Unique chambray statement stripe apron*,Contrast divided front pocket with reinforced stitching,Attached straps with adjustable D-ring neck loop,Scalloped longer back tail for added warmth; ",BA75_Talent_Charcoal_White_01.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BA75_Talent_Charcoal_White_01.jpg,,charcoal/white,Charcoal/White,BA75_bProduct_Charcoal_White_01_W7bdrww.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BA75_bProduct_Charcoal_White_01_W7bdrww.jpg,,,,FRE,1-99,4.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ba75/
9401042000057,ba93-clearance,Continental Apron,clearance;clearance hospitality,"{'sizes': 'Free', 'extras': [], 'fabric': ['65% Polyester, 35% Cotton Twill', '190 GSM'], 'features': ['Full length Continental style with fold over waist', 'Unique styling', 'Towel loop at back of apron', '1 Large central front pocket with special side slide pen and bottle opener provision', 'Front centre split for ease of movement', 'Free size 86cm x 86cm (33.9in x 33.9in)', 'Available in Black only']}","Sizes: Free; Extras: ; Fabric: 65% Polyester, 35% Cotton Twill,190 GSM; Features: Full length Continental style with fold over waist,Unique styling,Towel loop at back of apron,1 Large central front pocket with special side slide pen and bottle opener provision,Front centre split for ease of movement,Free size 86cm x 86cm (33.9in x 33.9in),Available in Black only; ",BA93_CA.jpg,https://cdn.fashionbizapps.nz/images/attachments/000/032/766/large/BA93_CA.jpg,,black,Black,BA93_bProduct_Black_01_QpIicUZ.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BA93_bProduct_Black_01_QpIicUZ.jpg,,,,FRE,1-99,3,,,,,,,,,,,,,https://www.bizcollection.com/product/au/ba93/
9401042534965,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,6,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534972,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,8,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534903,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,10,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534910,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,12,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534927,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,14,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534934,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,16,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534941,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,18,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
9401042534958,bs020l-clearance,Womens Delta Dress,clearance,"{'sizes': '6 - 20', 'extras': [], 'fabric': ['100% Cotton', '160 GSM'], 'features': ['Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look', 'Button-through dress with attached waist tie for personalized shape definition', 'Flattering full skirt with practical deep side pockets', 'Unique drop-tail hemline finishes above the knee at the front with coverage at the back', 'Can be worn tied at the waist or at the back for a loose overshirt look']}","Sizes: 6 - 20; Extras: ; Fabric: 100% Cotton,160 GSM; Features: Easy-to-wear, softly stonewashed denim delivers the perfect casual lived-in look,Button-through dress with attached waist tie for personalized shape definition,Flattering full skirt with practical deep side pockets,Unique drop-tail hemline finishes above the knee at the front with coverage at the back,Can be worn tied at the waist or at the back for a loose overshirt look; ",BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,,dark blue,Dark Blue,BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_01_p5wh6Pz.jpg,BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,https://cdn.fashionbizapps.nz/honeybee/images/BS020L_bProduct_DarkBlue_02_pctzcpD.jpg,,20,1-99,15.0,,,,,,,,,,,,,https://www.bizcollection.com/product/au/bs020l/
